run_id,condition,gpu_name,offer_id,price_per_hour,machine_id,n_simulations,n_samples,surface_count,seed,warmup_group_index,warmup_surface,warmup_seconds,warmup_status,mean_seconds,median_seconds,p90_seconds,min_seconds,max_seconds,surfaces_per_hour,cost_per_1000_surfaces,estimated_l1_cost,estimated_full_l2_cost,started_at,git_commit,jax_devices,diagonal_covariance,fix_weights,algorithm,source,gpu
20260528T081544Z_H100_NVL_10000x20_20260527,10000x20,H100_NVL,38140656,3.3343,ad92ca15362d,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",9.84189182301634,saved,2.472024541950668,2.4520927489938913,2.5930720983014908,2.4299600409867708,2.613978203997249,1456.296221541251,2.2895753972850312,9.616216668597131,75.09807303094902,2026-05-28T08:16:46.179437+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38214398_H100_NVL.log,H100_NVL
20260528T081646Z_H100_NVL_10000x100_20260527,10000x100,H100_NVL,38140656,3.3343,ad92ca15362d,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",10.654361072985921,saved,6.352896975103067,6.340439295498072,6.416456672217464,6.265825273003429,6.53302790800808,566.6706093469421,5.884017884468376,24.71287511476718,192.9957866105627,2026-05-28T08:19:03.910154+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38214398_H100_NVL.log,H100_NVL
20260528T081647Z_RTX_PRO_6000_WS_10000x20_20260527,10000x20,RTX_PRO_6000_WS,37010668,1.2614,1277f20fb24d,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",11.13822226494085,saved,2.648573183210101,2.624333737534471,2.7540123682818374,2.6074344320222735,2.8399952329928055,1359.222400506509,0.928030614805895,3.897728582184759,30.439404165633352,2026-05-28T08:17:54.786081+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38214409_RTX_PRO_6000_WS.log,RTX_PRO_6000_WS
20260528T081754Z_RTX_PRO_6000_WS_10000x100_20260527,10000x100,RTX_PRO_6000_WS,37010668,1.2614,1277f20fb24d,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",12.077871636953205,saved,7.181383768498199,7.171245137928054,7.193419731419999,7.140911370050162,7.315133154974319,501.29614515126343,2.516277079328786,10.5683637331809,82.53388820198417,2026-05-28T08:20:30.518842+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38214409_RTX_PRO_6000_WS.log,RTX_PRO_6000_WS
20260528T081626Z_RTX_5090_10000x20_20260527,10000x20,RTX_5090,32876027,1.869,09dd798d8f2b,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",10.128734969999641,saved,2.6312681435374543,2.5756826787255704,3.0766869965940717,2.2442962690256536,3.145078029949218,1368.1615873478372,1.3660667111865283,5.7374801869834196,44.80698812691813,2026-05-28T08:17:31.015896+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38214418_RTX_5090.log,RTX_5090
20260528T081731Z_RTX_5090_10000x100_20260527,10000x100,RTX_5090,32876027,1.869,09dd798d8f2b,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",13.27010624203831,saved,8.863588440208696,8.815326723502949,9.383579384721815,8.464655553922057,9.784830994904041,406.15604213627466,4.601679665208348,19.32705459387506,150.93509301883378,2026-05-28T08:20:41.598100+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38214418_RTX_5090.log,RTX_5090
20260528T082026Z_RTX_4090_10000x20_20260527,10000x20,RTX_4090,34182334,1.0019,cc3e2c17381b,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",10.901290574925952,saved,3.1353806137456557,3.1243901669513434,3.1997867983882315,3.0989528009667993,3.2412471460411325,1148.1859600130942,0.8725938435866034,3.6648941430637345,28.62107806964059,2026-05-28T08:21:41.967072+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38214989_RTX_4090_38214989.log,RTX_4090
20260528T082141Z_RTX_4090_10000x100_20260527,10000x100,RTX_4090,34182334,1.0019,cc3e2c17381b,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",19.69055507297162,saved,15.271980162005638,15.26203511946369,15.294514031370635,15.239145174971782,15.384888813947327,235.72581694129303,4.250276923420403,17.851163078365694,139.4090830881892,2026-05-28T08:27:07.131878+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38214989_RTX_4090_38214989.log,RTX_4090
20260528T082347Z_RTX_PRO_6000_WS_10000x20_20260527,10000x20,RTX_PRO_6000_WS,37441316,1.0681,c460e5615220,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",7.783513593953103,saved,5.589429902296979,5.555030921997968,6.082735417620278,5.0100383249809965,6.097798408009112,644.0728415827485,1.6583527996231677,6.965081758417305,54.393971827639895,2026-05-28T08:25:48.036925+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38214993_RTX_PRO_6000_WS_38214993.log,RTX_PRO_6000_WS
20260528T082548Z_RTX_PRO_6000_WS_10000x100_20260527,10000x100,RTX_PRO_6000_WS,37441316,1.0681,c460e5615220,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",23.1215080129914,saved,23.071410711295904,23.15294146951055,23.51271124900086,22.169364792993292,23.738435916020535,156.03727249488986,6.845159383537544,28.749669410857685,224.5212277800314,2026-05-28T08:33:52.602496+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38214993_RTX_PRO_6000_WS_38214993.log,RTX_PRO_6000_WS
20260528T082239Z_RTX_PRO_6000_WS_10000x20_20260527,10000x20,RTX_PRO_6000_WS,37986278,1.2014,5e5b5ca27d04,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",9.57653277926147,saved,2.4113987380173056,2.394026529509574,2.4927959898486733,2.38733818102628,2.5401279106736183,1492.9094650517993,0.8047373455149976,3.3798968511629903,26.395384932891922,2026-05-28T08:23:39.616984+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38214999_RTX_PRO_6000_WS_38214999.log,RTX_PRO_6000_WS
20260528T082339Z_RTX_PRO_6000_WS_10000x100_20260527,10000x100,RTX_PRO_6000_WS,37986278,1.2014,5e5b5ca27d04,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",11.69961186684668,saved,7.979358637845143,8.008700680918992,8.024108657427131,7.8252841187641025,8.125688140280545,451.16408014619503,2.6628892965297655,11.184135045425016,87.3427689261763,2026-05-28T08:26:30.924080+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38214999_RTX_PRO_6000_WS_38214999.log,RTX_PRO_6000_WS
20260528T082050Z_RTX_5060_Ti_10000x20_20260527,10000x20,RTX_5060_Ti,37493741,2.6681,1f051df462c0,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",11.57555449201027,saved,8.37891131005017,8.387453959498089,8.468584945984185,8.287259628006723,8.478024538955651,429.6500901831892,6.209937018429128,26.081735477402336,203.68593420447536,2026-05-28T08:23:50.175119+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38215005_RTX_5060_Ti_38215005.log,RTX_5060_Ti
20260528T082350Z_RTX_5060_Ti_10000x100_20260527,10000x100,RTX_5060_Ti,37493741,2.6681,1f051df462c0,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",30.84262890298851,saved,27.94388305360626,27.93452640750911,27.96994764498668,27.925013530009892,28.01401435502339,128.82962590037775,20.710298437590794,86.98325343788133,679.297788752978,2026-05-28T08:33:39.911015+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38215005_RTX_5060_Ti_38215005.log,RTX_5060_Ti
20260528T082104Z_RTX_3090_10000x20_20260527,10000x20,RTX_3090,20375214,0.3009,36d927bca238,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",12.522132414975204,saved,4.6301085373619575,4.604492737038527,4.768019588594325,4.567981582949869,4.799116599955596,777.5195702110105,0.386999905247837,1.6253996020409156,12.693596892129053,2026-05-28T08:22:51.393731+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38215023_RTX_3090_38215023.log,RTX_3090
20260528T082251Z_RTX_3090_10000x100_20260527,10000x100,RTX_3090,20375214,0.3009,36d927bca238,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",33.35719300794881,saved,28.624375857092673,28.59757406153949,28.661734610598067,28.57176484190859,28.847183002973907,125.7669343769456,2.3925207487219957,10.048587144632382,78.47468055808146,2026-05-28T08:32:57.271564+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38215023_RTX_3090_38215023.log,RTX_3090
20260528T082415Z_RTX_3090_10000x20_20260527,10000x20,RTX_3090,35215245,0.3356,8d20aa1d32fe,10000,20,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",14.934735292801633,saved,5.035249779175501,5.004631504532881,5.213338350318372,4.818887013010681,5.266474618110806,714.9595666313664,0.46939717385869395,1.9714681302065147,15.39622730256516,2026-05-28T08:26:13.281062+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38215055_RTX_3090_38215055.log,RTX_3090
20260528T082613Z_RTX_3090_10000x100_20260527,10000x100,RTX_3090,35215245,0.3356,8d20aa1d32fe,10000,100,20,20260527,243,"{'sd_feat1': 10.0, 'sd_feat2': 130.0, 'sd_spat': 40.0}",34.78936339402571,saved,28.654713049170095,28.619463678565808,28.768479504296558,28.57719036610797,28.95314515195787,125.63378295998201,2.6712560275837456,11.219275315851732,87.61719770474684,2026-05-28T08:36:21.208356+00:00,b777373c5a202780128eaf8d7043e4080cd57b0d,['cuda:0'],False,False,EM,vast_38215055_RTX_3090_38215055.log,RTX_3090
